지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-01-01 00:00,-7.5,,0,0,89,3.1,-9,1017.9,1021.8,,,4,,0,0,,,1500,,,-2.2,-.9,.4,1.7,2.6
192,2013-01-01 01:00,-8.1,,0,0,90,3,-9.4,1018.2,1022.2,,,4,,,,,,,,,-2.5,-1,.4,1.7,2.6
192,2013-01-01 02:00,-8.7,,.4,0,90,2.9,-10,1018.6,1022.6,,,4,,,,,,,,,-2.8,-1,.4,1.7,2.6
192,2013-01-01 03:00,-9,,.1,0,92,2.9,-10,1018.6,1022.6,,,4,,0,0,,,1200,13,,-3.1,-1.1,.3,1.7,2.6
192,2013-01-01 04:00,-9.4,,.1,0,91,2.7,-10.6,1018,1022,,,4,,0,0,,,1200,,,-3.4,-1.1,.2,1.6,2.5
192,2013-01-01 05:00,-9.6,,.1,0,91,2.7,-10.7,1017.3,1021.3,,,4,,0,0,,,1200,,,-3.7,-1.2,.2,1.6,2.5
192,2013-01-01 06:00,-9.7,,.1,0,91,2.7,-10.8,1017.1,1021.1,,,4,,0,0,,,1200,,,-3.8,-1.3,.2,1.6,2.5
192,2013-01-01 07:00,-9.9,,0,0,90,2.6,-11.2,1017,1021,,,4,,2,2,Sc,10,1200,,,-4,-1.3,.2,1.6,2.5
192,2013-01-01 08:00,-9.1,,.2,0,90,2.8,-10.4,1017,1021,0,.01,4,,3,3,Sc,12,1100,,,-3.5,-1.3,.1,1.5,2.4
192,2013-01-01 09:00,-6.8,,.2,0,86,3.2,-8.7,1017.2,1021.1,.4,.27,4,,7,7,Sc,10,1100,13,,-1.6,-.8,.2,1.5,2.4
192,2013-01-01 10:00,-4,,.8,90,80,3.6,-6.9,1017.1,1021,.7,.62,4,,6,6,Sc,11,1100,,,-.3,-.5,.3,1.5,2.3
192,2013-01-01 11:00,-1,,.4,0,72,4.1,-5.4,1016.7,1020.5,.9,1.02,4,,10,7,StAs,7,800,,05,.1,-.5,.3,1.4,2.4
192,2013-01-01 12:00,3.2,0,1.5,270,64,4.9,-2.9,1015.4,1019.2,.8,1.44,3.8,,3,3,Sc,10,1500,,05,2.2,0,.5,1.5,2.4
192,2013-01-01 13:00,4.5,,3.8,250,56,4.7,-3.5,1014.7,1018.5,1,1.75,3.5,,3,3,Sc,11,1800,,,3.1,.7,.6,1.5,2.4
192,2013-01-01 14:00,4.8,,4,270,56,4.8,-3.2,1014.6,1018.3,1,1.66,3.2,,3,3,Sc,12,1600,,,3.3,.7,.6,1.5,2.4
192,2013-01-01 15:00,4.9,,4.8,270,49,4.2,-4.9,1014.9,1018.6,1,1.15,2.8,,3,3,Sc,12,1100,13,,1.9,.5,.6,1.5,2.4
192,2013-01-01 16:00,4.6,,4.2,270,43,3.6,-6.9,1015.4,1019.2,.9,.7,2.5,,3,3,Sc,12,900,,40,.7,.3,.5,1.5,2.4
192,2013-01-01 17:00,4.1,,4.1,250,45,3.7,-6.7,1016,1019.8,0,.26,2.5,,3,3,Sc,12,800,,4240,-.7,0,.5,1.5,2.4
192,2013-01-01 18:00,3.7,,3.7,250,45,3.6,-7.1,1016.9,1020.7,0,.01,2.5,,3,3,Sc,12,900,,42,-.3,-.2,.4,1.5,2.3
192,2013-01-01 19:00,2.7,,1.4,250,49,3.6,-6.9,1017.4,1021.2,,,2.5,,3,3,Sc,12,900,,42,-.4,-.3,.4,1.5,2.3
192,2013-01-01 20:00,.9,,1.2,200,59,3.8,-6.2,1017.7,1021.5,,,2.5,,4,4,Sc,12,900,,42,-.5,-.6,.3,1.5,2.3
192,2013-01-01 21:00,-1.4,,.2,0,74,4.1,-5.4,1017.7,1021.6,,,2.5,,4,4,Sc,12,700,13,42,-.7,-.5,.3,1.5,2.3
192,2013-01-01 22:00,-1.6,,.2,0,79,4.3,-4.7,1017.9,1021.8,,,2.5,,4,4,Sc,12,500,,42,-.5,-.5,.3,1.5,2.4
192,2013-01-01 23:00,-2.4,,.4,0,84,4.3,-4.7,1017.7,1021.6,,,2.5,,4,4,Sc,12,500,,42,-.9,-.6,.3,1.5,2.3
